iso_code,continent,location,population,population_density,date,median_age,aged_65_older,aged_70_older
PAK,Asia,Pakistan,225199929,255.573,5/9/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/10/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/11/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/12/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/13/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/14/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/15/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/16/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/17/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/18/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/19/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/20/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/21/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/22/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/23/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/24/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/25/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/26/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/27/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/28/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/29/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/30/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,5/31/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/1/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/2/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/3/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/4/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/5/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/6/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/7/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/8/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/9/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/10/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/11/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/12/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/13/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/14/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/15/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/16/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/17/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/18/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/19/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/20/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/21/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/22/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/23/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/24/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/25/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/26/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/27/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/28/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/29/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,6/30/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/1/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/2/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/3/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/4/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/5/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/6/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/7/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/8/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/9/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/10/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/11/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/12/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/13/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/14/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/15/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/16/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/17/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/18/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/19/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/20/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/21/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/22/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/23/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/24/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/25/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/26/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/27/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/28/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/29/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/30/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,7/31/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/1/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/2/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/3/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/4/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/5/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/6/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/7/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/8/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/9/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/10/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/11/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/12/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/13/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/14/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/15/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/16/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/17/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/18/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/19/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/20/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/21/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/22/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/23/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/24/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/25/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/26/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/27/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/28/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/29/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/30/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,8/31/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/1/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/2/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/3/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/4/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/5/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/6/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/7/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/8/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/9/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/10/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/11/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/12/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/13/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/14/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/15/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/16/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/17/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/18/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/19/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/20/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/21/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/22/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/23/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/24/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/25/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/26/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/27/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/28/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/29/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,9/30/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/1/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/2/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/3/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/4/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/5/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/6/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/7/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/8/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/9/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/10/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/11/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/12/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/13/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/14/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/15/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/16/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/17/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/18/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/19/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/20/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/21/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/22/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/23/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/24/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/25/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/26/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/27/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/28/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/29/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/30/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,10/31/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,11/1/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,11/2/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,11/3/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,11/4/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,11/5/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,11/6/2021,23.5,4.495,2.78
PAK,Asia,Pakistan,225199929,255.573,11/7/2021,23.5,4.495,2.78
LKA,Asia,Sri Lanka,21497306,341.955,1/27/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,1/28/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,1/29/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,1/30/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,1/31/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/1/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/2/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/3/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/4/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/5/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/6/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/7/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/8/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/9/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/10/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/11/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/12/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/13/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/14/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/15/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/16/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/17/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/18/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/19/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/20/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/21/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/22/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/23/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/24/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/25/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/26/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/27/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/28/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,2/29/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/1/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/2/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/3/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/4/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/5/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/6/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/7/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/8/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/9/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/10/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/11/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/12/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/13/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/14/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/15/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/16/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/17/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/18/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/19/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/20/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/21/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/22/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/23/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/24/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/25/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/26/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/27/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/28/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/29/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/30/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,3/31/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/1/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/2/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/3/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/4/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/5/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/6/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/7/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/8/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/9/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/10/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/11/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/12/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/13/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/14/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/15/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/16/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/17/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/18/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/19/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/20/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/21/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/22/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/23/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/24/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/25/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/26/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/27/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/28/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/29/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,4/30/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/1/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/2/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/3/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/4/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/5/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/6/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/7/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/8/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/9/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/10/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/11/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/12/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/13/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/14/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/15/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/16/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/17/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/18/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/19/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/20/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/21/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/22/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/23/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/24/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/25/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/26/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/27/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/28/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/29/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/30/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,5/31/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/1/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/2/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/3/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/4/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/5/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/6/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/7/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/8/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/9/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/10/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/11/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/12/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/13/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/14/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/15/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/16/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/17/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/18/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/19/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/20/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/21/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/22/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/23/2020,34.1,10.069,5.331
LKA,Asia,Sri Lanka,21497306,341.955,6/24/2020,34.1,10.069,5.331
